Rank,Name,Symbol,Marketcap,Price (USD),Country
4826,Itamar Medical,ITMR,506913184.0,30.87,Israel
4827,HomeTrust Bancshares,HTBI,506223648.0,31.05,United States
4828,Farmland Partners,FPI,506000992.0,11.17,United States
4829,Rattler Midstream,RTLR,505207424.0,12.66,United States
4830,The Container Store,TCS,503422208.0,9.94,United States
4831,Perella Weinberg Partners,PWP,503046976.0,10.9,United States
4832,Nautilus Biotechnology,NAUT,502876384.0,4.05,United States
4833,SpiceJet,SPICEJET.NS,501317930.0,0.83,India
4834,Regional Management,RM,501040480.0,50.55,United States
4835,bluebird bio,BLUE,500566080.0,7.14,United States
4836,Synlait Milk,SML.NZ,500519300.0,2.29,New Zealand
4837,Nacon,NACON.PA,499974254.0,5.8,France
4838,Arvind,ARVIND.NS,499885953.0,1.92,India
4839,Sportsman's Warehouse,SPWH,498038016.0,11.35,United States
4840,MidWestOne Financial Group,MOFG,496773888.0,31.7,United States
4841,Chuy's,CHUY,496040096.0,25.05,United States
4842,Whitestone REIT,WSR,493586656.0,10.05,United States
4843,Affimed,AFMD,493563616.0,4.12,Germany
4844,Ituran,ITRN,492566976.0,23.81,Israel
4845,Workhorse Group,WKHS,491355904.0,3.15,United States
4846,RADA Electronic Industries,RADA,487727200.0,9.88,Israel
4847,Soliton,SOLY,487648960.0,22.58,United States
4848,Orient Cement,ORIENTCEM.NS,487097659.0,2.38,India
4849,OPTiM,3694.T,485880992.0,8.83,Japan
4850,eHealth,EHTH,485804928.0,18.41,United States
4851,GrowGeneration,GRWG,485640128.0,8.12,United States
4852,OrganiGram Holdings,OGI,484838432.0,1.55,Canada
4853,EverQuote,EVER,484285184.0,16.37,United States
4854,Global Cord Blood,CO,483772992.0,3.98,Hong Kong
4855,PennantPark Investment,PNNT,482054272.0,7.19,United States
4856,loanDepot,LDI,481942848.0,3.57,United States
4857,Zix,ZIXI,481867360.0,8.49,United States
4858,RattanIndia Power,RTNPOWER.NS,481811406.0,0.09,India
4859,Mishra Dhatu Nigam,MIDHANI.NS,481796870.0,2.57,India
4860,Duluth Holdings,DLTH,481059392.0,14.55,United States
4861,El Pollo Loco,LOCO,480411552.0,13.14,United States
4862,Southern Missouri Bancorp,SMBC,480262688.0,54.04,United States
4863,Deciphera Pharmaceuticals,DCPH,480127360.0,8.21,United States
4864,Adaptimmune Therapeutics,ADAP,479546272.0,3.07,United Kingdom
4865,First Internet Bancorp,INBK,479236640.0,49.13,United States
4866,Trinity Capital,TRIN,479196576.0,17.56,United States
4867,Gateway Distriparks,GDL.NS,477939687.0,3.83,India
4868,Root Insurance,ROOT,477224992.0,1.89,United States
4869,Party City,PRTY,476956256.0,4.25,United States
4870,Enterprise Bancorp,EBTC,476720608.0,39.6,United States
4871,Barrett Business Services,BBSI,476637472.0,63.51,United States
4872,Tallink Grupp,T5N.F,475715441.0,0.69,Estonia
4873,Qiwi,QIWI,475091520.0,7.26,Cyprus
4874,Arteris,AIP,472886656.0,15.13,United States
4875,Reliance Infrastructure,RELINFRA.NS,472881337.0,1.79,India
4876,Somany Ceramics,SOMANYCERA.NS,471261662.0,11.09,India
4877,CapStar Financial,CSTR,470807968.0,21.24,United States
4878,TransEnterix,TRXC,469436640.0,4.08,United States
4879,Capital City Bank Group,CCBG,468584064.0,27.74,United States
4880,Strides Pharma,STAR.NS,468574326.0,5.22,India
4881,Indoco Remedies,INDOCO.NS,466204957.0,5.06,India
4882,Intercept Pharmaceuticals,ICPT,465956192.0,15.77,United States
4883,Safe Bulkers,SB,465885024.0,3.83,Monaco
4884,Purple Innovation,PRPL,464694496.0,6.99,United States
4885,Meta Materials,MMAT,464079008.0,1.65,Canada
4886,Nilkamal,NILKAMAL.NS,463485699.0,31.06,India
4887,Blue Bird Corporation,BLBD,461723328.0,14.44,United States
4888,CNB Financial Corp,CCNE,461661184.0,27.39,United States
4889,Lexicon Pharmaceuticals,LXRX,461577600.0,3.1,United States
4890,Precigen,PGEN,461025728.0,2.23,United States
4891,Flexion Therapeutics,FLXN,458931168.0,9.12,United States
4892,Zymeworks,ZYME,458408448.0,7.96,Canada
4893,Village Farms International,VFF,457845696.0,5.19,Canada
4894,Arbutus Biopharma,ABUS,456031648.0,3.12,United States
4895,Digital Bros,DIB.MI,455278500.0,31.93,Italy
4896,Golden Star Resources,GSS,454318816.0,3.9,Canada
4897,New Pacific Metals,NEWP,454235200.0,2.92,Canada
4898,Del Taco,TACO,454069824.0,12.46,United States
4899,Pollux Properti Indonesia,POLL.JK,453850505.0,0.05,Indonesia
4900,Bank Mayapada Internasional,MAYA.JK,452289986.0,0.04,Indonesia
4901,Haynes International,HAYN,451981088.0,36.29,United States
4902,Garrett Motion,GTX,449583936.0,6.91,Switzerland
4903,Evolus,EOLS,448784256.0,8.08,United States
4904,Rockley Photonics,RKLY,448057280.0,3.52,United Kingdom
4905,Bar Harbor Bankshares,BHB,447929856.0,29.86,United States
4906,Universal Logistics Holdings,ULH,445786912.0,16.56,United States
4907,Tata Steel Long Products,TATASTLLP.NS,444894324.0,9.86,India
4908,SandRidge Energy,SD,444861696.0,12.13,United States
4909,Rigel Pharmaceuticals,RIGL,444615584.0,2.6,United States
4910,Inseego,INSG,441529184.0,4.2,United States
4911,CarParts.com,PRTS,441028480.0,8.84,United States
4912,Veru,VERU,439869824.0,5.5,United States
4913,Artesian Resources,ARTNA,438977632.0,46.81,United States
4914,Howard Bancorp,HBMD,438347552.0,23.3,United States
4915,Guaranty Bancshares,GNTY,438114368.0,36.14,United States
4916,ProQR,PRQR,437843968.0,5.94,Netherlands
4917,Tejon Ranch,TRC,437569376.0,16.6,United States
4918,Daily Journal,DJCO,437352576.0,316.75,United States
4919,Donegal Group,DGICA,436916384.0,14.04,United States
4920,Pexip,PEXIP.OL,436284843.0,4.21,Norway
4921,India Tourism Development Corp,ITDC.NS,436220873.0,5.09,India
4922,Stoneridge,SRI,435671360.0,16.03,United States
4923,Astec Lifesciences,ASTEC.NS,433469554.0,22.12,India
4924,G1 Therapeutics,GTHX,432874976.0,10.18,United States
4925,Vapotherm,VAPO,432805184.0,16.6,United States
4926,Vishay Precision Group,VPG,432219872.0,31.72,United States
4927,Xponential Fitness,XPOF,432075840.0,18.08,United States
4928,People Can Fly,PCF.WA,431777706.0,14.42,Poland
4929,Puravankara,PURVA.NS,431732691.0,1.82,India
4930,Gilat Telecom,GILT,430828704.0,7.62,Israel
4931,AEye,LIDR,429067456.0,2.77,United States
4932,Ten Square Games,1HQ.F,427955639.0,58.89,Poland
4933,Hyderabad Industries Limited,HIL.NS,427469204.0,56.89,India
4934,Ocular Therapeutix,OCUL,425952704.0,5.56,United States
4935,Caesarstone,CSTE,425359808.0,12.34,Israel
4936,North American Construction Group,NOA,424679488.0,14.86,Canada
4937,Cosmo Films,COSMOFILMS.NS,423489869.0,23.22,India
4938,Tiptree,TIPT,422736736.0,12.47,United States
4939,Paisalo Digital,PAISALO.NS,422404958.0,9.98,India
4940,Kaveri Seed,KSCL.NS,420644894.0,7.21,India
4941,Kindred Biosciences,KIN,420526272.0,9.25,United States
4942,Marine Products Corporation,MPX,420482272.0,12.37,United States
4943,Marinus Pharmaceuticals,MRNS,419190528.0,11.4,United States
4944,Backblaze,BLZE,418140000.0,13.8,United States
4945,Farmers &amp; Merchants Bancorp,FMAO,417334432.0,31.94,United States
4946,American National Bank &amp; Trust Company,AMNB,417005920.0,38.73,United States
4947,VBI Vaccines,VBIV,416834080.0,1.62,United States
4948,Vinco Ventures,BBIG,414443168.0,3.05,United States
4949,Jounce Therapeutics,JNCE,412510976.0,8.05,United States
4950,Seritage Growth Properties,SRG,412315776.0,9.45,United States
4951,Big 5 Sporting Goods,BGFV,410741824.0,18.41,United States
4952,Dish TV,DISHTV.NS,409293266.0,0.22,India
4953,Sono,SEV,407959200.0,5.66,Germany
4954,Sierra Bancorp,BSRR,407556320.0,26.69,United States
4955,Computer Programs and Systems,CPSI,405760704.0,27.7,United States
4956,Lumber Liquidators,LL,405489504.0,13.94,United States
4957,Cenntro Electric Group,CENN,404946784.0,1.55,United States
4958,Ooma,OOMA,403885984.0,16.97,United States
4959,Gran Tierra Energy,GTE,403859488.0,1.1,Canada
4960,Tillys,TLYS,403481760.0,13.03,United States
4961,Inox Wind,INOXWIND.NS,402820135.0,1.82,India
4962,Oil States International,OIS,402625248.0,6.56,United States
4963,AGC Networks,AGCNET.NS,400679230.0,12.11,India
4964,Vigil Neuroscience,VIGL,400515744.0,14.15,United States
4965,Seneca Foods,SENEA,399393696.0,45.82,United States
4966,KORE,KORE,398821280.0,5.54,United States
4967,Mister Spex,MRX.F,398012754.0,11.79,Germany
4968,American Renal Associates,ARA,397938816.0,11.52,United States
4969,Ramkrishna Forgings,RKFORGE.NS,397925375.0,12.44,India
4970,Kirloskar Ferrous Industries,KIRLFER.NS,397820886.0,2.87,India
4971,TPI Composites,TPIC,397768608.0,10.73,United States
4972,Cassiopea,CSP.F,396866851.0,36.36,Italy
4973,Citizens &amp; Northern Corp,CZNC,396814144.0,25.18,United States
4974,CatchMark Timber Trust,CTT,395996064.0,8.1,United States
4975,Air Busan,298690.KS,395852872.0,2.04,South Korea
4976,Vuzix,VUZI,395152864.0,6.21,United States
4977,Gladstone Capital,GLAD,394157536.0,11.49,United States
4978,Hindustan Oil Exploration Company,HINDOILEXP.NS,392340874.0,2.97,India
4979,Prime Focus,PFOCUS.NS,392183179.0,1.31,India
4980,SilverBow Resources,SBOW,390951456.0,24.12,United States
4981,Shore Bancshares,SHBI,390570368.0,19.72,United States
4982,PREOS Real Estate,PAG.F,388944688.0,3.25,Germany
4983,Focus Universal,FCUV,386741696.0,8.94,United States
4984,Willdan Group,WLDN,386696096.0,30.23,United States
4985,Nerdy,NRDY,384987616.0,4.59,United States
4986,Rayonier Advanced Materials,RYAM,383523808.0,5.48,United States
4987,Spire Global,SPIR,382417728.0,2.75,United States
4988,Brightcove,BCOV,382145376.0,9.3,United States
4989,NI Holdings,NODK,379009056.0,17.85,United States
4990,PTC India,PTC.NS,378354868.0,1.28,India
4991,Marvelous,7844.T,376647655.0,6.24,Japan
4992,Adamas Pharmaceuticals,ADMS,376369152.0,8.22,United States
4993,India Glycols,INDIAGLYCO.NS,373730494.0,12.06,India
4994,Aeroporto G. Marconi Bologna,ADB.MI,373424261.0,10.34,Italy
4995,Tredegar,TG,372852416.0,11.05,United States
4996,Dhampur Sugar Mills,DHAMPURSUG.NS,372139122.0,5.61,India
4997,FTS International,FTSI,371823072.0,26.44,United States
4998,UBM Development,UBS.VI,370812946.0,49.63,Austria
4999,Ashoka Buildcon,ASHOKA.NS,370282631.0,1.32,India
5000,Teekay Tankers,TNK,369765408.0,10.94,Canada
5001,22nd Century Group,XXII,369437952.0,2.27,United States
5002,Graña y Montero,GRAM,369415648.0,1.99,Peru
5003,Hersha Hospitality Trust,HT,368420896.0,9.37,United States
5004,Nam Tai Property,NTP,368240032.0,9.38,China
5005,Lulu's Fashion Lounge,LVLU,368074144.0,9.58,United States
5006,LianBio,LIAN,367829792.0,3.43,United States
5007,Investors Title Company,ITIC,367175168.0,193.85,United States
5008,eGain,EGAN,365948672.0,11.62,United States
5009,Civista Bancshares,CIVB,365498176.0,24.45,United States
5010,Filatex India,FILATEX.NS,365306117.0,1.62,India
5011,ReneSola,SOL,364784128.0,5.23,United States
5012,Astronics Corporation,ATRO,364420960.0,11.6,United States
5013,Tetra Technologies,TTI,364317792.0,2.87,United States
5014,Southern National Bancorp of Virginia,SONA,363930048.0,15.09,United States
5015,GP Strategies Corporation,GPX,363744928.0,20.85,United States
5016,Grupo Supervielle,SUPV,363227904.0,1.93,Argentina
5017,Cato Fashion,CATO,361428608.0,16.41,United States
5018,National Fertilizers,NFL.NS,360989755.0,0.74,India
5019,ORIC Pharmaceuticals,ORIC,359556736.0,9.13,United States
5020,Avadel Pharmaceuticals,AVDL,358755008.0,6.12,Ireland
5021,Loop Industries,LOOP,357780160.0,7.55,Canada
5022,Surya Roshni,SURYAROSNI.NS,357743165.0,6.58,India
5023,Jaypee Group,JPASSOCIAT.NS,357508268.0,0.14,India
5024,Allakos,ALLK,357382176.0,6.58,United States
5025,Braemar Hotels &amp; Resorts,BHR,357346624.0,5.54,United States
5026,EZCorp,EZPW,357255712.0,6.32,United States
5027,BLS International,BLS.NS,353751434.0,3.45,India
5028,GTL Infrastructure,GTLINFRA.NS,353405246.0,0.03,India
5029,Lightning eMotors,ZEV,353041344.0,4.71,United States
5030,Miller Industries,MLR,352932960.0,30.93,United States
5031,Axogen,AXGN,352866464.0,8.49,United States
5032,Action Construction Equipment,ACE.NS,352579968.0,2.96,India
5033,Rent the Runway,RENT,352372928.0,5.59,United States
5034,Unifi,UFI,352215264.0,19.04,United States
5035,Penseco Financial Services,PFIS,351800992.0,49.07,United States
5036,Nature's Sunshine Products,NATR,351738656.0,17.8,United States
5037,Redwire,RDW,350211840.0,5.87,United States
5038,Whole Earth Brands,FREE,350145280.0,9.1,United States
5039,Spandana Sphoorty Financial,SPANDANA.NS,349615337.0,5.43,India
5040,WM Technology,MAPS,348746976.0,5.31,United States
5041,Summit Financial Group,SMMF,347504352.0,27.27,United States
5042,First Bancorp,FNLC,347452096.0,31.59,United States
5042,First Bancorp,FNLC,347452096.0,31.59,United States
5043,Immunic,IMUX,347279552.0,13.23,United States
5044,Hindustan Construction Company,HCC.NS,347079113.0,0.23,India
5045,Borr Drilling,BORR,346929344.0,2.28,Bermuda
5046,Kimball International,KBAL,346339104.0,9.46,United States
5047,SsangYong Motor,003620.KS,346014732.0,2.31,South Korea
5048,GTPL Hathway,GTPL.NS,345705332.0,3.07,India
5049,Benefitfocus,BNFT,345670336.0,10.34,United States
5050,Home Bancorp,HBCP,342611232.0,40.18,United States
5051,Powell Industries,POWL,342326592.0,29.1,United States
5052,HF Foods Group,HFFG,342109760.0,6.37,United States
5053,Future Retail,FRETAIL.NS,342032062.0,0.63,India
5054,Turtle Beach Corp,HEAR,341298432.0,21.27,United States
5055,Schneider Electric Infrastructure,SCHNEIDER.NS,340838904.0,1.42,India
5056,Accuray,ARAY,340331968.0,3.67,United States
5057,AC Immune,ACIU,340049248.0,4.68,Switzerland
5058,Aemetis,AMTX,338889152.0,10.18,United States
5059,Tide Water Oil,TIDEWATER.NS,338699001.0,19.44,India
5060,Electrosteel Castings,ELECTCAST.NS,338404866.0,0.57,India
5061,Alembic Limited,ALEMBICLTD.NS,338187878.0,1.32,India
5062,Newpark Resources,NR,337662080.0,3.66,United States
5063,Information Services Group,III,337071840.0,6.88,United States
5064,Ellomay Capital,ELLO,336381824.0,26.18,Israel
5065,Greenhill,GHL,335807680.0,18.74,United States
5066,Transcontinental Realty Investors,TCI,334773664.0,38.75,United States
5067,Chicago Atlantic Real Estate Finance,REFI,334760064.0,19.18,United States
5068,Castlight Health,CSLT,333854144.0,2.04,United States
5069,UpHealth,UPH,333217504.0,2.31,United States
5070,11 bit studios,11B.WA,332373269.0,140.65,Poland
5071,Westport Fuel Systems,WPRT,332246368.0,1.92,Canada
5072,Geron,GERN,331607456.0,1.03,United States
5073,Bakkt Holdings,BKKT,331552960.0,5.8,United States
5074,Tufin,TUFN,330349248.0,8.75,Israel
5075,Green Plains Partners,GPP,330065632.0,14.21,United States
5076,EyePoint Pharmaceuticals,EYPT,329841152.0,9.73,United States
5077,ADMA Biologics,ADMA,328967520.0,1.68,United States
5078,Generation Bio,GBIO,328369536.0,5.77,United States
5079,Vst Tillers Tractors,VSTTILLERS.NS,327435957.0,37.9,India
5080,Ocwen,OCN,327362688.0,35.58,United States
5081,Aehr Test Systems,AEHR,327201536.0,12.19,United States
5082,Akebia Therapeutics,AKBA,327175200.0,1.87,United States
5083,Teekay,TK,327029888.0,3.17,Canada
5084,Greene County Bancorp,GCBC,326914944.0,38.4,United States
5085,Y-mAbs Therapeutics,YMAB,326892800.0,7.49,United States
5086,Gulf Oil Lubricants,GULFOILLUB.NS,325865236.0,6.46,India
5087,Greenply,GREENPLY.NS,324647367.0,2.65,India
5088,MSTC Limited,MSTCLTD.NS,323930858.0,4.6,India
5089,Mersana Therapeutics,MRSN,323603104.0,4.5,United States
5090,Vertex Energy,VTNR,323401696.0,5.11,United States
5091,Macquarie Infrastructure,MIC,321925632.0,3.65,United States
5092,Pulse Biosciences,PLSE,321795904.0,10.86,United States
5093,TrueCar,TRUE,321339008.0,3.35,United States
5094,Audacy,AUD,321127808.0,2.27,United States
5095,T’way Air,091810.KS,320863383.0,2.91,South Korea
5096,Cooper Standard,CPS,320793856.0,18.88,United States
5097,BCB Bancorp,BCBP,319029952.0,18.73,United States
5098,Third Coast Bancshares,TCBX,318483360.0,23.85,United States
5099,Siyaram Silk Mills,SIYSIL.NS,317997014.0,6.78,India
5100,Civeo,CVEO,317066944.0,22.25,United States
5101,Gati,GATI.NS,316951485.0,2.57,India
5102,Landec,LNDC,316923968.0,10.75,United States
5103,IRSA Propiedades Comerciales,IRCP,316625376.0,2.34,Argentina
5104,SciPlay,SCPL,316278080.0,12.89,United States
5105,ShotSpotter,SSTI,316183360.0,27.08,United States
5106,Macatawa Bank,MCBC,315876288.0,9.22,United States
5107,Vaalco Energy,EGY,315819136.0,5.32,United States
5108,Radiant Logistics,RLGT,315756288.0,6.35,United States
5109,Hailiang Education,HLG,315743040.0,12.25,China
5110,Eastman Kodak Company,KODK,315395328.0,4.01,United States
5111,Provident Bancorp,PVBC,314955136.0,17.64,United States
5112,AXT Inc,AXTI,314792352.0,7.36,United States
5113,Altimmune,ALT,314729728.0,7.92,United States
5114,Century Casinos,CNTY,314509184.0,10.62,United States
5115,Baytex Energy,BTE,314046560.0,0.52,Canada
5116,NGL Energy Partners,NGL,313617504.0,2.42,United States
5117,Northeast Bank,NBN,313219520.0,38.15,United States
5118,Stratus Properties,STRS,312740448.0,37.93,United States
5119,Entrada Therapeutics,TRDA,312441152.0,10.01,United States
5120,SRA Holdings,3817.T,312108269.0,25.3,Japan
5121,Subros,SUBROS.NS,311957173.0,4.78,India
5122,Automotive Axles,AUTOAXLES.NS,311356013.0,20.49,India
5123,Allot,ALLT,311268736.0,8.55,Israel
5124,Target Hospitality,TH,310602848.0,3.05,United States
5125,Build-A-Bear,BBW,310391488.0,19.01,United States
5126,AppHarvest,APPH,309898080.0,3.07,United States
5127,Marksans Pharma,MARKSANS.NS,309687823.0,0.76,India
5128,IronNet,IRNT,309627904.0,3.49,United States
5129,Huhtamaki PPL,PAPERPROD.NS,309515353.0,4.1,India
5130,XBiotech,XBIT,308552896.0,10.15,United States
5131,Oriental Aromatics,OAL.NS,308184843.0,9.15,India
5132,Curis,CRIS,307806912.0,3.36,United States
5133,Akoustis Technologies,AKTS,307805632.0,5.63,United States
5134,Silicom,SILC,307212320.0,43.84,Israel
5135,Barnes &amp; Noble Education,BNED,306758720.0,5.9,United States
5136,Xeris Pharmaceuticals,XERS,306704224.0,2.27,United States
5137,BlackSky Technology,BKSY,306546240.0,2.64,United States
5138,Anant Raj,ANANTRAJ.NS,306448748.0,1.04,India
5139,Unity Bancorp,UNTY,306222752.0,29.47,United States
5140,VistaGen Therapeutics,VTGN,305544064.0,1.53,United States
5141,Jain Irrigation Systems,JISLDVREQS.NS,304263869.0,0.34,India
5142,Lifetime Brands,LCUT,304071360.0,13.81,United States
5143,Focus Home Interactive,ALFOC.PA,303123951.0,48.71,France
5144,Tactile Medical,TCMD,302498976.0,15.26,United States
5145,Safari Industries India,SAFARI.NS,302160606.0,13.5,India
5146,Kyokuyo,1301.T,302024928.0,28.08,Japan
5147,Innate Pharma,IPH.PA,301964363.0,3.8,France
5148,GEOX,GEO.MI,301743412.0,1.18,Italy
5149,INEOS Styrolution,INEOSSTYRO.NS,301195762.0,17.09,India
5150,Oyster Point Pharma,OYST,300884864.0,11.5,United States
5151,Motorcar Parts of America,MPAA,299975840.0,15.62,United States
5152,Vesuvius India,VESUVIUS.NS,298806153.0,14.71,India
5153,Destination XL,DXLG,298558880.0,4.72,United States
5154,Outlook Therapeutics,OTLK,298267136.0,1.33,United States
5155,Zynex,ZYXI,297132832.0,7.41,United States
5156,AST SpaceMobile,ASTS,296412320.0,5.73,United States
5157,Anworth Mortgage Asset Corp,ANH,295925920.0,2.98,United States
5158,Bit Digital,BTBT,295896896.0,4.25,United States
5159,Exela Technologies,XELA,294270176.0,0.84,United States
5160,Zomedica Pharmaceuticals,ZOM,293968512.0,0.3,United States
5161,PCSB Financial,PCSB,293876064.0,19.16,United States
5162,CleanSpark,CLSK,293492896.0,7.08,United States
5163,INNOVATE Corp.,VATE,293185728.0,3.77,United States
5164,Precision BioSciences,DTIL,292898400.0,4.82,United States
5165,Indorama Synthetics,INDORAMA.NS,291093048.0,1.11,India
5166,Northwest Pipe Company,NWPX,290786976.0,29.46,United States
5167,PlayAGS,AGS,290628864.0,7.87,United States
5168,Preformed Line Products,PLPC,289145440.0,59.01,United States
5169,I.g. Petrochemicals,IGPL.NS,288557319.0,9.36,India
5170,Parke Bancorp,PKBK,287599328.0,24.18,United States
5171,SOC Telemed,TLMD,287545056.0,2.85,United States
5172,Maruzen,5982.T,286935677.0,17.73,Japan
5173,Xilio Therapeutics,XLO,286775296.0,10.44,United States
5174,Phunware,PHUN,286616512.0,2.96,United States
5175,First Business Financial Services,FBIZ,286288384.0,33.85,United States
5176,ACNB Corporation,ACNB,285893152.0,32.94,United States
5177,CytomX Therapeutics,CTMX,285791072.0,4.38,United States
5178,Hindustan Sanitaryware &amp; Industries,HSIL.NS,285599516.0,4.41,India
5179,Full House Resorts,FLL,285457344.0,8.34,United States
5180,Romeo Power,RMO,285050944.0,2.12,United States
5181,Cerecor,CERC,284989664.0,2.93,United States
5182,Ring Energy,REI,284970976.0,2.86,United States
5183,Viking Therapeutics,VKTX,283992672.0,3.63,United States
5184,Apollo Pipes,APOLLOPIPE.NS,282863089.0,7.19,India
5185,Marlin Business Services,MRLN,282500128.0,23.49,United States
5186,Karnataka Bank,KTKBANK.NS,282239139.0,0.91,India
5187,Casper Sleep,CSPR,282201248.0,6.78,United States
5188,DHI Group,DHX,280408288.0,5.66,United States
5189,JTEKT India,JTEKTINDIA.NS,280239407.0,1.14,India
5190,NVE Corporation,NVEC,280161824.0,57.96,United States
5191,Hester Biosciences,HESTERBIO.NS,280064845.0,32.92,India
5192,Vidhi Specialty Food,VIDHIING.NS,279701736.0,5.6,India
5193,HBL Power Systems,HBLPOWER.NS,279511406.0,1.01,India
5194,Voltamp Transformers,VOLTAMP.NS,279366519.0,27.61,India
5195,CompX International,CIX,279121184.0,22.14,United States
5196,Republic First Bancorp,FRBK,278843968.0,4.69,United States
5197,Orrstown Financial Services,ORRF,278568544.0,24.91,United States
5198,GAN,GAN,278047936.0,6.59,United Kingdom
5199,Telesat,TSAT,277818304.0,23.33,Canada
5200,Sunlight Financial,SUNL,277346016.0,3.27,United States
5201,Confidence Petroleum,CONFIPET.NS,276687026.0,0.97,India
5202,Himatsingka Seide,HIMATSEIDE.NS,275426045.0,2.8,India
5203,Central Valley Community Bancorp,CVCY,273607424.0,22.96,United States
5204,Kamada,KMDA,273196416.0,6.1,Israel
5205,Ashford Hospitality Trust,AHT,272536768.0,8.05,United States
5206,Genius Brands,GNUS,272499552.0,0.9,United States
5207,B Communications,BCOM,271712160.0,2.28,Israel
5208,Vera Bradley,VRA,271190816.0,8.04,United States
5209,Quantum,QMCO,270955200.0,4.56,United States
5210,Epizyme,EPZM,270188224.0,1.66,United States
5211,Voxx International,VOXX,270033056.0,11.31,United States
5212,CyberOptics,CYBE,270022240.0,36.71,United States
5213,Atlantic Power Corporation,AT,269984384.0,3.02,United States
5214,Comscore,SCOR,269037632.0,2.95,United States
5215,Park Aerospace,PKE,268820768.0,13.14,United States
5216,Stellus Capital,SCM,268517088.0,13.78,United States
5217,PolyMet,PLM,267826864.0,2.62,Canada
5218,Compugen,CGEN,267698112.0,3.19,Israel
5219,Northrim BanCorp,NRIM,266814016.0,43.74,United States
5220,Indian Metals &amp; Ferro Alloys,IMFA.NS,266750509.0,4.94,India
5221,Selecta Biosciences,SELB,265959712.0,2.28,United States
5222,Sangoma Technologies,SANG,265928592.0,13.91,Canada
5223,Bankwell Financial Group,BWFG,264527472.0,33.9,United States
5224,Cellectis,CLLS,264211488.0,5.81,France
5225,Nordic American Tankers,NAT,264057056.0,1.46,Bermuda
5226,LATAM Airlines,LTMAQ,263787488.0,0.44,Chile
5227,Express,EXPR,263530864.0,3.93,United States
5228,Venator Materials,VNTR,263220000.0,2.46,United Kingdom
5229,GoHealth,GOCO,262832448.0,2.29,United States
5230,Hooker Furniture,HOFT,261694496.0,21.95,United States
5231,CymaBay Therapeutics,CBAY,261627200.0,3.09,United States
5232,VA Tech Wabag,WABAG.NS,260374600.0,4.18,India
5233,BBX Capital Corporation,BBX,260118160.0,13.39,United States
5234,Progenity,PROG,257087504.0,1.57,United States
5235,XL Fleet,XL,256530976.0,1.84,United States
5236,Lantronix,LTRX,256263360.0,7.44,United States
5237,Geojit Financial Services,GEOJITFSL.NS,256037943.0,1.07,India
5238,Verastem Oncology,VSTM,255060400.0,1.4,United States
5239,Pieris Pharmaceuticals,PIRS,252938320.0,3.51,United States
5240,Alico,ALCO,252393968.0,33.45,United States
5241,Astra Microwave,ASTRAMICRO.NS,252031841.0,2.91,India
5242,Gabriel India,GABRIEL.NS,251406328.0,1.75,India
5243,Emerald Holding,EEX,249675264.0,3.56,United States
5244,Lineage Cell Therapeutics,LCTX,249465840.0,1.48,United States
5245,Kopin Corporation,KOPN,248913552.0,2.7,United States
5246,Huttig Building Products,HBP,248478992.0,9.07,United States
5247,Talkspace,TALK,248262032.0,1.63,United States
5248,So-Young International,SY,247460144.0,2.36,China
5249,Aris Water Solutions,ARIS,247223552.0,12.18,United States
5250,Cel-Sci,CVM,246926096.0,5.71,United States
5251,South Indian Bank,SOUTHBANK.NS,246613618.0,0.12,India
5252,Jagran Prakashan,JAGRAN.NS,246087686.0,0.93,India
5253,Golar LNG Partners,GMLP,246020672.0,3.55,Bermuda
5254,Limoneira,LMNR,245676000.0,13.88,United States
5255,Hemisphere Media Group,HMTV,244848896.0,6.08,United States
5256,Falcon Minerals,FLMN,243941456.0,5.26,United States
5257,LCNB,LCNB,243830592.0,19.64,United States
5258,Fiesta Restaurant Group,FRGI,242739104.0,9.35,United States
5259,IO Biotech,IOBT,242336672.0,8.41,Denmark
5260,Greenlight Reinsurance,GLRE,242325904.0,7.16,Cayman Islands
5261,Olympic Steel,ZEUS,241595904.0,21.81,United States
5262,Oil-Dri Corporation Of America,ODC,241268160.0,32.54,United States
5263,LiveXLive Media,LIVX,240518832.0,3.07,United States
5264,Portman Ridge,PTMN,240357632.0,24.83,United States
5265,Electra Meccanica,SOLO,239938144.0,2.05,Canada
5266,Qudian,QD,239674336.0,0.95,China
5267,Nelco,NELCO.NS,239417641.0,10.43,India
5268,Time Technoplast,TIMETECHNO.NS,239241791.0,1.06,India
5269,Quad,QUAD,239217216.0,4.38,United States
5270,Addiko Bank,ZYE1.F,238773872.0,11.83,Austria
5271,Kitex Garments,KITEX.NS,238479646.0,3.59,India
5272,High Tide,HITI,238409168.0,3.98,Canada
5273,Covenant Transport,CVTI,238372016.0,13.95,United States
5274,KULR Technology,KULR,237752992.0,2.27,United States
5275,Mahanagar Telephone Nigam,MTNL.NS,237464587.0,0.38,India
5276,Aduro Biotech,ADRO,236611232.0,14.6,United States
5277,KCP Limited,KCP.NS,236431207.0,1.83,India
5278,Weyco Group,WEYS,236056928.0,24.21,United States
5279,Maiden Holdings,MHLD,235991568.0,2.73,Bermuda
5280,Territorial Bancorp,TBNK,235606752.0,25.22,United States
5281,Evans Bancorp,EVBN,235484544.0,42.95,United States
5282,Red Robin,RRGB,235428672.0,14.98,United States
