Rank,Name,Symbol,Marketcap,Price (USD),Country
4420,IES Holdings,IESC,854284032,41.1,United States
4421,Caleres,CAL,853975552,22.42,United States
4422,RITES,RITES.NS,852753611,3.55,India
4423,Clarus,CLAR,852564160,23.05,United States
4424,nLIGHT,LASR,852498816,19.41,United States
4425,Hollysys Automation Technologie,HOLI,852336640,13.91,China
4426,Scorpio Tankers,STNG,852194752,14.6,Monaco
4427,MBIA,MBI,851458560,15.65,United States
4428,Syndax Pharmaceuticals,SNDX,850914176,15.58,United States
4429,SEACOR Holdings,CKH,850691904,41.5,United States
4430,Benchmark Electronics,BHE,849257920,24.11,United States
4431,Johnson Outdoors,JOUT,846743552,83.01,United States
4432,Paya,PAYA,846248192,6.41,United States
4433,Reliance Power,RPOWER.NS,845677428,0.25,India
4434,Iris Energy,IREN,845354496,15.36,Australia
4435,Heidrick &amp; Struggles,HSII,844981440,43.13,United States
4436,US Ecology,ECOL,843899392,26.78,United States
4437,Pushpay Holdings,PPH.NZ,843198601,0.74,New Zealand
4438,Azure Power,AZRE,841813440,13.86,India
4439,DHT Holdings,DHT,841774400,5.05,Bermuda
4440,Independence Holding Company,IHC,841172416,56.99,United States
4441,Hydrofarm,HYFM,839634048,18.86,United States
4442,CEVA,CEVA,839466304,36.54,United States
4443,Sema4,SMFR,839323392,3.46,United States
4444,Blink Charging,BLNK,838094016,19.86,United States
4445,Anavex Life Sciences,AVXL,836199040,11,United States
4446,Stagwell,STGW,835430784,7.38,United States
4447,Greenpanel Industries,GREENPANEL.NS,834854420,6.81,India
4448,Carriage Services,CSV,833775680,50.07,United States
4449,Simulations Plus,SLP,833647552,41.32,United States
4450,Aurora Cannabis,ACB,833366592,4.18,Canada
4451,Sangamo Therapeutics,SGMO,833260992,5.72,United States
4452,Ebix,EBIX,832686912,26.91,United States
4453,Despegar,DESP,831377600,11.86,Argentina
4454,Foundation Building Materials,FBM,831337280,19.24,United States
4455,PBF Logistics,PBFX,829601920,13.27,United States
4456,Canaan,CAN,829021184,4.83,China
4457,Douglas Dynamics,PLOW,828235264,36.04,United States
4458,Smith &amp; Wesson,SWBI,827771136,17.14,United States
4459,REE Automotive,REE,827733568,3.6,Israel
4460,Tenneco,TEN,827700096,10.08,United States
4461,Badger Infrastructure Solutions,BDGI.TO,827330174,24,Canada
4462,WisdomTree Investments,WETF,825658880,5.69,United States
4463,ScanSource,SCSC,823403456,32.1,United States
4464,Gladstone Commercial,GOOD,822886272,22.08,United States
4465,Cross Country Healthcare,CCRN,822780096,21.65,United States
4466,CNX Midstream Partners,CNXM,822560640,9.16,United States
4467,The RealReal,REAL,820403648,8.88,United States
4468,Sterling Construction,STRL,817506432,27.51,United States
4469,Adler Real Estate,ADL.DE,816988327,7.47,Germany
4470,Mercer International,MERC,816885120,12.37,Canada
4471,Unitil Corporation,UTL,815398144,51.03,United States
4472,Kalpataru Power Transmission,KALPATPOWR.NS,814477257,5.47,India
4473,Clearfield,CLFD,813776640,59.13,United States
4474,MoneyGram,MGI,813276096,8.87,United States
4475,Consolidated Communications,CNSL,811893120,7.13,United States
4476,Weight Watchers,WW,810142976,11.57,United States
4477,Ryerson,RYI,809733696,21.09,United States
4478,Polyplex,POLYPLEX.NS,809465749,25.75,India
4479,Zealand Pharma,ZEAL,809236864,18.35,Denmark
4480,uniQure,QURE,807824192,17.48,Netherlands
4481,RR Donnelley,RRD,805522688,10.71,United States
4482,Blucora,BCOR,805320128,16.53,United States
4483,Wabash National,WNC,804812032,16.44,United States
4484,Hanmi Financial,HAFC,804273088,26.45,United States
4485,CinCor Pharma,CINC,802689792,21.98,United States
4486,trivago,TRVG,802484480,2.24,Germany
4487,Jin Air,272450.KS,801228484,15.55,South Korea
4488,AngioDynamics,ANGO,800274176,20.67,United States
4489,Inovio Pharmaceuticals,INO,799466816,3.8,United States
4490,Select Energy Services,WTTR,797044672,7.22,United States
4491,Geo Group,GEO,796477504,6.5,United States
4492,Cera Sanitaryware,CERA.NS,795882235,61.14,India
4493,Gannett,GCI,795613568,5.59,United States
4494,Kezar Life Sciences,KZR,795518976,14.13,United States
4495,Electrica,ECEA.F,795019124,8.58,Romania
4496,Cathay Real Estate Development,2501.TW,793625683,0.68,Taiwan
4497,Pegasus Airlines,PGSUS.IS,790281060,7.73,Turkey
4498,Hibbett Sports,HIBB,789838016,57.7,United States
4499,Avidity Biosciences,RNA,788809216,16.82,United States
4500,Torchlight Energy Resources,TRCH,788317184,4.95,United States
4501,Winmark,WINA,788242112,221.95,United States
4502,HEG,HEG.NS,787689409,20.41,India
4503,Jeju Air,089590.KS,787060118,15.84,South Korea
4504,Bitfarms,BITF,781494848,4.15,Canada
4505,Community Trust Bancorp,CTBI,780635648,43.75,United States
4506,Neenah,NP,780634240,46.58,United States
4507,Interface,TILE,780115200,13.21,United States
4508,Hingham Institution for Savings,HIFS,779855040,364.01,United States
4509,Infibeam Avenues,INFIBEAM.NS,779517207,0.58,India
4510,Arcutis Biotherapeutics,ARQT,778571200,15.48,United States
4511,Petropavlovsk,POG.L,778379133,19.67,United Kingdom
4512,Vaxxinity,VAXX,777442752,6.2,United States
4513,INDUS Realty Trust,INDT,776581440,76.33,United States
4514,Verso Corporation,VRS,776254016,26.71,United States
4515,Universal Health Realty Income Trust,UHT,775096832,56.23,United States
4516,Karyopharm Therapeutics,KPTI,773606400,10.24,United States
4517,International Seaways,INSW,773451072,15.59,United States
4518,Volta,VLTA,772048256,4.76,United States
4519,Viad,VVI,770091520,37.51,United States
4520,Uranium Energy,UEC,769101632,2.77,United States
4521,Jindal Poly Films,JINDALPOLY.NS,768414188,17.55,India
4522,Glatfelter,GLT,767167424,17.23,United States
4523,NETGEAR,NTGR,767035648,26.21,United States
4524,TCG BDC,CGBD,766815936,14.32,United States
4525,National Western Life,NWLI,766582080,210.83,United States
4526,City Office REIT,CIO,764815232,17.56,Canada
4527,Opera,OPRA,764569408,6.64,Norway
4528,The First Bancshares,FBMS,764250880,36.36,United States
4529,Tupperware Brands,TUP,763019904,15.61,United States
4530,Acco Brands,ACCO,762975232,7.97,United States
4531,Cadre,CDRE,761936128,22.16,United States
4532,UB Properties,UBA,761717888,19.12,United States
4533,Boston Omaha,BOMN,758730688,25.59,United States
4534,Phibro Animal Health,PAHC,758632384,18.73,United States
4535,AirSculpt Technologies,AIRS,758375232,13.27,United States
4536,Northfield Bancorp,NFBK,758214528,15.39,United States
4537,HarborOne Bancorp,HONE,757042688,14.45,United States
4538,Piedmont Lithium,PLL,756018176,47.64,Australia
4539,Insteel Industries,IIIN,752665280,38.77,United States
4540,First Mid-Illinois Bancshares,FMBH,752502080,41.62,United States
4541,ViewRay,VRAY,749733632,4.23,United States
4542,ThredUp,TDUP,749714240,7.69,United States
4543,AirAsia,AIABF,749111424,0.18,Malaysia
4544,Nuvalent,NUVL,748884864,15.51,United States
4545,Cardiovascular Systems,CSII,747870976,18.43,United States
4546,HealthStream,HSTM,747077248,23.67,United States
4547,Kiniksa Pharmaceuticals,KNSA,743994752,10.8,Bermuda
4548,Gujarat Alkalies and Chemicals,GUJALKALI.NS,743701766,10.13,India
4549,Perdoceo Education,PRDO,741716224,10.58,United States
4550,New Senior Investment Group,SNR,741437376,8.82,United States
4551,Velodyne Lidar,VLDR,740605248,3.77,United States
4552,Heritage Commerce,HTBK,739765952,12.26,United States
4553,Suprajit Engineering,SUPRAJIT.NS,738846746,5.34,India
4554,Vicarious Surgical,RBOT,734282560,6.19,United States
4555,Endo International,ENDP,733726976,3.14,Ireland
4556,Quanex Building Products,NX,732548096,21.94,United States
4557,Transport Corporation of India,TCI.NS,731244878,9.46,India
4558,BELLUS Health,BLU,730994880,6.82,Canada
4559,Calavo Growers,CVGW,729924608,41.29,United States
4560,Chalet Hotels,CHALET.NS,729071489,3.56,India
4561,Camden National Bank,CAC,728745600,49.44,United States
4562,Missfresh,MF,727543616,3.09,China
4563,Vanda Pharmaceuticals,VNDA,727322816,13.06,United States
4564,Valhi,VHI,727286976,25.72,United States
4565,LoveSac,LOVE,727269888,48.09,United States
4566,Bluerock Residential,BRG,726732032,26.36,United States
4567,Archer Aviation,ACHR,726232896,3.06,United States
4568,Pzena Investment Management,PZN,726045376,10.06,United States
4569,Sight Sciences,SGHT,724750912,15.32,United States
4570,BJ's Restaurants,BJRI,723812928,31.06,United States
4571,OYAK Çimento,OYAKC.IS,722239192,0.62,Turkey
4572,The Joint Corp.,JYNT,721385664,50.05,United States
4573,Frontier Developments,FDEV.L,719406314,1826.08,United Kingdom
4574,Barbeque Nation Hospitality,BARBEQUE.NS,719009694,18.48,India
4575,American Software,AMSWA,718527808,21.45,United States
4576,SGOCO Group,SGOC,717910400,6.2,Hong Kong
4577,Transportadora de Gas del Sur,TGS,716627584,4.76,Argentina
4578,Arlo Technologies,ARLO,714858880,8.48,United States
4579,Flushing Financial Corp,FFIC,714613632,23.41,United States
4580,Earthstone Energy,ESTE,713285824,13.34,United States
4581,Genco Shipping &amp; Trading,GNK,713137472,17.01,United States
4582,Daseke,DSKE,713002880,11.41,United States
4583,Heliogen,HLGN,711464000,3.88,United States
4584,NAPCO Security Technologies,NSSC,711115328,19.37,United States
4585,Ocugen,OCGN,711094016,3.57,United States
4586,Dynamic Materials Corporation,BOOM,711091648,36.89,United States
4587,DouYu,DOYU,710457856,2.19,China
4588,CION Investment,CION,710271232,12.47,United States
4589,Brookfield Property REIT,BPYU,710173504,18.52,United States
4590,Orchid Island Capital,ORC,707971968,4,United States
4591,Groupon,GRPN,707971584,23.95,United States
4592,Origin Materials,ORGN,707687616,5.01,United States
4593,Ruth's Hospitality Group,RUTH,707608320,20.62,United States
4594,Telos,TLS,705602432,10.57,United States
4595,OneWater Marine,ONEW,703907840,51.3,United States
4596,CryoLife,CRY,703213184,17.88,United States
4597,Hinduja Global Solutions,HGS.NS,702498545,33.6,India
4598,Mitek Systems,MITK,701230976,15.83,United States
4599,Tejas Networks,TEJASNET.NS,700809759,6.14,India
4600,Ambac,AMBC,700581056,15.13,United States
4601,Vivid Seats,SEAT,700230464,9.1,United States
4602,Hikal,HIKAL.NS,698765378,5.67,India
4603,Slam Corp,SLAM,698625024,9.72,United States
4604,HCI Group,HCI,697970112,68.09,United States
4605,Inogen,INGN,697402624,30.69,United States
4606,U.S. Silica,SLCA,696495040,9.34,United States
4607,DRDGOLD,DRD,696357824,8.1,South Africa
4608,Amneal Pharmaceuticals,AMRX,696068864,4.66,United States
4609,Digi International,DGII,694778112,20.02,United States
4610,Bluelinx,BXC,693348160,71.43,United States
4611,Hyliion,HYLN,693251968,4,United States
4612,Hyster-Yale Materials Handling,HY,693099968,41.19,United States
4613,Heidelbergcement India,HEIDELBERG.NS,692651269,3.05,India
4614,FDC India,FDC.NS,692438176,4.1,India
4615,PLBY Group (Playboy),PLBY,692348224,15.55,United States
4616,DoubleDown Interactive,DDI,690774400,13.94,United States
4617,Funko,FNKO,689988672,17.28,United States
4618,The Vita Coco Company,COCO,688383488,12.4,United States
4619,Altimeter Growth,AGC,688124992,11.01,United States
4620,RCI Hospitality Holdings,RICK,686748480,72.29,United States
4621,TimkenSteel,TMST,686738880,14.5,United States
4622,QNB Finansleasing,QNBFL.IS,683899310,5.95,Turkey
4623,Cognyte Software,CGNT,682831872,10.19,Israel
4624,Immunovant,IMVT,682080576,5.86,United States
4625,Naked Brand,NAKD,681878144,2.61,New Zealand
4626,JCI Hitachi India,JCHAC.NS,681124367,25.01,India
4627,Gossamer Bio,GOSS,679760576,8.89,United States
4628,Vinci Partners,VINP,678740672,11.93,Brazil
4629,Conn's,CONN,677701120,22.96,United States
4630,Heritage-Crystal Clean,HCCI,677278016,28,United States
4631,Bluegreen Vacations,BXG,675553664,9.32,United States
4632,Titan Machinery,TITN,672531072,29.77,United States
4633,Kelly Services,KELYA,669692928,17,United States
4634,Ares Commercial Real Estate,ACRE,669305600,14.24,United States
4635,Aaron's,AAN,666814208,21.18,United States
4636,Weave Communications,WEAV,664883008,10.35,United States
4637,Eagle Bulk Shipping,EGLE,662561280,48.75,United States
4638,Valens Semiconductor,VLN,662135872,6.75,Israel
4639,ESAB India,ESABINDIA.NS,659682176,42.86,India
4640,Theravance Biopharma,TBPH,658863680,8.94,Cayman Islands
4641,Banco Latinoamericano de Comercio Exterior,BLX,656272512,16.54,Panama
4642,Akero Therapeutics,AKRO,656248896,18.81,United States
4643,Arcturus Therapeutics,ARCT,655322048,24.86,United States
4644,VRL Logistics,VRLLOG.NS,654685806,7.41,India
4645,BBVA Argentina,BBAR,653504000,3.2,Argentina
4646,TrustCo Bank,TRST,653095616,33.98,United States
4647,Aarti Drugs,AARTIDRUGS.NS,652252647,7.04,India
4648,BioSpecifics Technologies,BSTC,650249280,88.53,United States
4649,Gevo,GEVO,649998912,3.22,United States
4650,Solo Brands,DTC,649825408,10.25,United States
4651,Cutera,CUTR,649673408,36.18,United States
4652,PDS Multinational,PDSMFL.NS,649162161,24.92,India
4653,Newtek,NEWT,648497024,26.94,United States
4654,Contango Oil &amp; Gas Company,MCF,648311616,3.22,United States
4655,Penn Virginia,PVAC,646567296,30.66,United States
4656,Babcock &amp; Wilcox,BW,646091904,7.49,United States
4657,The Original BARK Company,BARK,644670016,3.75,United States
4658,CRA International,CRAI,644076416,86.72,United States
4659,Sierra Oncology,SRRA,642970944,32.75,Canada
4660,Agenus,AGEN,642077504,2.5,United States
4661,Turning Point Brands,TPB,642066304,34.02,United States
4662,Ramaco Resources,METC,639789440,14.51,United States
4663,PlayWay,6P5.F,638910848,94.16,Poland
4664,Bionano Genomics,BNGO,636204800,2.2,United States
4665,Endeavour Silver,EXK,635819520,3.73,Canada
4666,RAPT Therapeutics,RAPT,634650240,21.48,United States
4667,Quotient Technology,QUOT,633569600,6.71,United States
4668,Scholar Rock Holding,SRRK,632648000,18.02,United States
4669,Ethan Allen,ETD,632021440,24.98,United States
4670,Atlantic Capital Bancshares,ACBI,631986944,31.08,United States
4671,OneConnect,OCFT,631790272,1.62,China
4672,Collegium Pharmaceutical,COLL,631570176,18.27,United States
4673,MRC Global,MRC,630743936,7.63,United States
4674,ChannelAdvisor,ECOM,629824896,20.96,United States
4675,Rush Street Interactive,RSI,629143744,10.37,United States
4676,SP Plus Corporation,SP,627250560,27.01,United States
4677,Koppers,KOP,626831360,29.42,United States
4678,Old Second Bancorp,OSBC,626010880,14.08,United States
4679,SunCoke Energy,SXC,625685056,7.53,United States
4680,Vital Farms,VITL,625133632,15.51,United States
4681,Titan International,TWI,623813568,9.99,United States
4682,Diebold Nixdorf,DBD,622924608,7.95,United States
4683,Granite Point Mortgage Trust,GPMT,622344512,11.57,United States
4684,COMPASS Pathways,CMPS,622212160,14.91,United Kingdom
4685,The Beachbody Company,BODY,622030656,2.01,United States
4686,Vaxart,VXRT,621205184,4.95,United States
4687,W&amp;T Offshore,WTI,619296448,4.35,United States
4688,Phillips Edison &amp; Company,PECO,618968000,31.58,United States
4689,Maverix Metals,MMX,616186304,4.18,Canada
4690,TORM,TRMD,612596992,7.5,United Kingdom
4691,Webzen,069080.KQ,612147374,19.55,South Korea
4692,Godawari Power &amp; Ispat,GPIL.NS,611242334,4.34,India
4693,Precision Drilling Corporation,PDS,610889280,45.55,Canada
4694,JSW Holdings,JSWHL.NS,609744701,54.91,India
4695,Cellcom Israel,CEL,608417664,3.77,Israel
4696,The Manitowoc Company,MTW,608318720,17.36,United States
4697,International Money Express,IMXI,606621248,15.71,United States
4698,Ouster,OUST,604046080,3.52,United States
4699,LexinFintech Holdings,LX,603645888,3.3,China
4700,Ingersoll Rand India,INGERRAND.NS,603424629,19.06,India
4701,TCNS Clothing,TCNSBRANDS.NS,603058394,9.79,India
4702,Silvercorp Metals,SVM,602018432,3.41,Canada
4703,CSB Bank,CSBBANK.NS,601704578,3.47,India
4704,Argan,AGX,601087296,38.25,United States
4705,Icelandair,ICEAIR.IC,601030358,0.02,Iceland
4706,Orthofix Medical,OFIX,600257088,30.4,United States
4707,Centrus Energy,LEU,599660096,42.78,United States
4708,Arcellx,ACLX,598416064,17.84,United States
4709,Praxis Precision Medicines,PRAX,597927808,13.33,United States
4710,Rite Aid,RAD,597427392,10.71,United States
4711,Cian,CIAN,597216704,8.65,Russia
4712,Antares Pharma,ATRS,596847424,3.51,United States
4713,United Fire Group,UFCS,596674624,23.79,United States
4714,GAMCO Investors,GBL,596569152,22.09,United States
4715,Myers Industries,MYE,596134848,16.45,United States
4716,Bangkok Airways,BA.BK,595808464,0.28,Thailand
4717,Dynex Capital,DX,595085888,16.23,United States
4718,Intrepid Potash,IPI,594319424,44.21,United States
4719,Bank of Marin Bancorp,BMRC,590654784,37.08,United States
4720,Cass Information Systems,CASS,589825216,42.1,United States
4721,Greenlam Industries,GREENLAM.NS,589560501,24.43,India
4722,Hovnanian Enterprises,HOV,588965184,94.16,United States
4723,Eagle Pharmaceuticals,EGRX,588744704,45.59,United States
4724,Upland Software,UPLD,588247616,19.27,United States
4725,CEAT,CEATLTD.NS,586363057,14.5,India
4726,Karur Vysya Bank,KARURVYSYA.NS,585960182,0.73,India
4727,Helix Energy Solutions,HLX,585449280,3.88,United States
4728,Franklin Street Properties,FSP,585206784,5.54,United States
4729,Religare,RELIGARE.NS,584560402,1.83,India
4730,ATI Physical Therapy,ATIP,583871872,2.96,United States
4731,Sify,SIFY,579516864,3.18,India
4732,SurModics,SRDX,578326912,41.38,United States
4733,Zevia,ZVIA,578188800,8.96,United States
4734,REX American Resources,REX,578122176,97.65,United States
4735,Tutor Perini,TPC,577628864,11.31,United States
4736,Gold Royalty Corp,GROY,577229696,4.31,Canada
4737,National Presto Industries,NPK,576431104,81.88,United States
4738,Rashtriya Chemicals and Fertilizers,RCF.NS,575136954,1.04,India
4739,Veritone,VERI,575071232,16.44,United States
4740,Lordstown Motors,RIDE,572848384,2.98,United States
4741,Cara Therapeutics,CARA,572542656,10.71,United States
4742,Humacyte,HUMA,571666688,5.55,United States
4743,ATN International,ATNI,571555648,36.12,United States
4744,Arrow Financial,AROW,571209344,35.61,United States
4745,Atea Pharmaceuticals,AVIR,570915584,6.87,United States
4746,Gujarat Mineral Development,GMDCLTD.NS,570838226,1.8,India
4747,Phillips Carbon Black,PHILIPCARB.NS,568875298,3.3,India
4748,Lands' End,LE,567972416,17.22,United States
4749,First Financial,THFF,567713984,44.95,United States
4750,PORR,ABS2.F,567287849,14.45,Austria
4751,York Water,YORW,566511872,43.23,United States
4752,Rupa Company,RUPA.NS,566062958,7.12,India
4753,The Hackett Group,HCKT,566051776,19,United States
4754,Simona,SIM0.F,563264326,93.88,Germany
4755,Argonaut Gold,AR.TO,562812441,1.81,United States
4756,Rubius Therapeutics,RUBY,561661248,6.25,United States
4757,Chico's,CHS,561242368,4.58,United States
4758,MOIL,MOIL.NS,561091327,2.36,India
4759,Sudarshan Chemical,SUDARSCHEM.NS,560667443,8.1,India
4760,RumbleON,RMBL,559950016,37.5,United States
4761,Brasil Agro,LND,559883520,5.5,Brazil
4762,RE/MAX Holdings,RMAX,559578112,29.62,United States
4763,EVgo,EVGO,559517568,8.14,United States
4764,Aura Biosciences,AURA,558212672,19.11,United States
4765,Planet13,PLTH.CN,556154799,2.83,United States
4766,Sierra Wireless,SWIR,555374784,14.7,Canada
4767,Revlon,REV,554305728,10.33,United States
4768,KSB ltd,KSB.NS,553911092,15.91,India
4769,GasLog,GLOG-A,552302912,5.79,Greece
4770,UFP Technologies,UFPT,551727424,70.8,United States
4771,Liquidity Services,LQDT,549834880,15.46,United States
4772,Equity BancShares,EQBK,546492032,32.57,United States
4773,Mahindra Lifespaces,MAHLIFE.NS,546434995,3.54,India
4774,Borussia Dortmund,BVB.F,545482975,4.94,Germany
4775,CIRCOR International,CIR,544737600,26.89,United States
4776,Marcus Corporation,MCS,542930688,17.28,United States
4777,Innoviz,INVZ,542797632,4.06,Israel
4778,Oppenheimer Holdings,OPY,540762752,43.1,United States
4779,AdTheorent,ADTH,539329728,6.29,United States
4780,Mesoblast,MESO,538715392,4.1,Australia
4781,GreenTree Hospitality,GHG,537920960,5.22,China
4782,Allied Motion Technologies,AMOT,537791616,35.02,United States
4783,Microvision,MVIS,534979040,3.26,United States
4784,Beazer Homes USA,BZH,534814912,17,United States
4785,Eagle Point Credit Company,ECC,534576064,13.99,United States
4786,DSP Group,DSPG,533065536,21.98,United States
4787,Amalgamated Financial,AMAL,532636032,17.11,United States
4788,The Tinplate Company Of India,TINPLATE.NS,532062515,5.08,India
4789,Taseko Mines,TGB,530997728,1.87,Canada
4790,Gaotu Techedu,GOTU,530754208,2.07,China
4791,Tata Coffee,TATACOFFEE.NS,530097283,2.83,India
4792,Engineers India,ENGINERSIN.NS,529106632,0.94,India
4793,Sequent Scientific,SEQUENT.NS,528831283,2.13,India
4794,Gladstone Investment,GAIN,528623616,15.92,United States
4795,Modine Manufacturing,MOD,528483520,10.18,United States
4796,1-800-PetMeds,PETS,526858976,25.14,United States
4797,Nano-X Imaging,NNOX,526175904,10.99,Israel
4798,Cerberus Cyber Sentinel,CISO,525170144,3.9,United States
4799,IFB Industries,IFBIND.NS,522819689,12.87,India
4800,Hathway,HATHWAY.NS,521482329,0.29,India
4801,Mahindra Logistics,MAHLOG.NS,520298330,7.24,India
4802,FLY Leasing,FLY,519093152,17.03,Ireland
4803,FRP Holdings,FRPH,519018304,55.15,United States
4804,Mind Medicine,MNMD,517925952,1.23,United States
4805,Neowiz Games,095660.KQ,517849041,24.47,South Korea
4806,DXP Enterprises,DXPE,516579008,27.55,United States
4807,PennantPark Floating Rate,PFLT,515168256,13.23,United States
4808,Entravision Communications,EVC,515121216,6.03,United States
4809,Comtech Telecommunications,CMTL,514826272,19.54,United States
4810,Dorian LPG,LPG,514180608,12.81,United States
4811,Financial Institutions,FISI,514106912,32.65,United States
4812,Digimarc,DMRC,513990656,29.02,United States
4813,AMMO,POWW,513404000,4.46,United States
4814,Central Puerto,CEPU,513400000,3.4,Argentina
4815,Yellow Corporation,YELL,513369856,10.01,United States
4816,Century BanCorp,CNBKA,512708480,115.29,United States
4817,Ducommun,DCO,511862976,42.93,United States
4818,Renren,RENN,511132864,21.28,China
4819,Phathom Pharmaceuticals,PHAT,510093248,16.12,United States
4820,MasterCraft Boat,MCFT,509070464,27.52,United States
4821,Greenidge Generation Holdings,GREE,508877920,12.52,United States
4822,Havertys,HVT,508188128,28.45,United States
4823,Ideanomics,IDEX,507634592,1.02,United States
4824,The RMR Group,RMR,507408320,30.78,United States
4825,Itamar Medical,ITMR,506913184,30.87,Israel
4826,HomeTrust Bancshares,HTBI,506223648,31.05,United States
4827,Farmland Partners,FPI,506000992,11.17,United States
4828,Rattler Midstream,RTLR,505207424,12.66,United States
4829,The Container Store,TCS,503422208,9.94,United States
4830,Perella Weinberg Partners,PWP,503046976,10.9,United States
4831,Nautilus Biotechnology,NAUT,502876384,4.05,United States
4832,SpiceJet,SPICEJET.NS,501317930,0.83,India
4833,Regional Management,RM,501040480,50.55,United States
4834,bluebird bio,BLUE,500566080,7.14,United States
4835,Synlait Milk,SML.NZ,500519300,2.29,New Zealand
4836,Nacon,NACON.PA,499974254,5.8,France
4837,Arvind,ARVIND.NS,499885953,1.92,India
4838,Sportsman's Warehouse,SPWH,498038016,11.35,United States
4839,MidWestOne Financial Group,MOFG,496773888,31.7,United States
4840,Chuy's,CHUY,496040096,25.05,United States
4841,Whitestone REIT,WSR,493586656,10.05,United States
4842,Affimed,AFMD,493563616,4.12,Germany
4843,Ituran,ITRN,492566976,23.81,Israel
4844,Workhorse Group,WKHS,491355904,3.15,United States
4845,RADA Electronic Industries,RADA,487727200,9.88,Israel
4846,Soliton,SOLY,487648960,22.58,United States
4847,Orient Cement,ORIENTCEM.NS,487097659,2.38,India
4848,OPTiM,3694.T,485880992,8.83,Japan
4849,eHealth,EHTH,485804928,18.41,United States
4850,GrowGeneration,GRWG,485640128,8.12,United States
4851,OrganiGram Holdings,OGI,484838432,1.55,Canada
4852,EverQuote,EVER,484285184,16.37,United States
4853,Global Cord Blood,CO,483772992,3.98,Hong Kong
4854,PennantPark Investment,PNNT,482054272,7.19,United States
4855,loanDepot,LDI,481942848,3.57,United States
4856,Zix,ZIXI,481867360,8.49,United States
4857,RattanIndia Power,RTNPOWER.NS,481811406,0.09,India
4858,Mishra Dhatu Nigam,MIDHANI.NS,481796870,2.57,India
4859,Duluth Holdings,DLTH,481059392,14.55,United States
4860,El Pollo Loco,LOCO,480411552,13.14,United States
4861,Southern Missouri Bancorp,SMBC,480262688,54.04,United States
4862,Deciphera Pharmaceuticals,DCPH,480127360,8.21,United States
4863,Adaptimmune Therapeutics,ADAP,479546272,3.07,United Kingdom
4864,First Internet Bancorp,INBK,479236640,49.13,United States
4865,Trinity Capital,TRIN,479196576,17.56,United States
4866,Gateway Distriparks,GDL.NS,477939687,3.83,India
4867,Root Insurance,ROOT,477224992,1.89,United States
4868,Party City,PRTY,476956256,4.25,United States
4869,Enterprise Bancorp,EBTC,476720608,39.6,United States
4870,Barrett Business Services,BBSI,476637472,63.51,United States
4871,Tallink Grupp,T5N.F,475715441,0.69,Estonia
4872,Qiwi,QIWI,475091520,7.26,Cyprus
4873,Arteris,AIP,472886656,15.13,United States
4874,Reliance Infrastructure,RELINFRA.NS,472881337,1.79,India
4875,Somany Ceramics,SOMANYCERA.NS,471261662,11.09,India
4876,CapStar Financial,CSTR,470807968,21.24,United States
4877,TransEnterix,TRXC,469436640,4.08,United States
4878,Capital City Bank Group,CCBG,468584064,27.74,United States
4879,Strides Pharma,STAR.NS,468574326,5.22,India
4880,Indoco Remedies,INDOCO.NS,466204957,5.06,India
4881,Intercept Pharmaceuticals,ICPT,465956192,15.77,United States
4882,Safe Bulkers,SB,465885024,3.83,Monaco
4883,Purple Innovation,PRPL,464694496,6.99,United States
4884,Meta Materials,MMAT,464079008,1.65,Canada
4885,Nilkamal,NILKAMAL.NS,463485699,31.06,India
4886,Blue Bird Corporation,BLBD,461723328,14.44,United States
4887,CNB Financial Corp,CCNE,461661184,27.39,United States
4888,Lexicon Pharmaceuticals,LXRX,461577600,3.1,United States
4889,Precigen,PGEN,461025728,2.23,United States
4890,Flexion Therapeutics,FLXN,458931168,9.12,United States
4891,Zymeworks,ZYME,458408448,7.96,Canada
4892,Village Farms International,VFF,457845696,5.19,Canada
4893,Arbutus Biopharma,ABUS,456031648,3.12,United States
4894,Digital Bros,DIB.MI,455278500,31.93,Italy
4895,Golden Star Resources,GSS,454318816,3.9,Canada
4896,New Pacific Metals,NEWP,454235200,2.92,Canada
4897,Del Taco,TACO,454069824,12.46,United States
4898,Pollux Properti Indonesia,POLL.JK,453850505,0.05,Indonesia
4899,Bank Mayapada Internasional,MAYA.JK,452289986,0.04,Indonesia
4900,Haynes International,HAYN,451981088,36.29,United States
4901,Garrett Motion,GTX,449583936,6.91,Switzerland
4902,Evolus,EOLS,448784256,8.08,United States
4903,Rockley Photonics,RKLY,448057280,3.52,United Kingdom
4904,Bar Harbor Bankshares,BHB,447929856,29.86,United States
4905,Universal Logistics Holdings,ULH,445786912,16.56,United States
4906,Tata Steel Long Products,TATASTLLP.NS,444894324,9.86,India
4907,SandRidge Energy,SD,444861696,12.13,United States
4908,Rigel Pharmaceuticals,RIGL,444615584,2.6,United States
4909,Inseego,INSG,441529184,4.2,United States
4910,CarParts.com,PRTS,441028480,8.84,United States
4911,Veru,VERU,439869824,5.5,United States
4912,Artesian Resources,ARTNA,438977632,46.81,United States
4913,Howard Bancorp,HBMD,438347552,23.3,United States
4914,Guaranty Bancshares,GNTY,438114368,36.14,United States
4915,ProQR,PRQR,437843968,5.94,Netherlands
4916,Tejon Ranch,TRC,437569376,16.6,United States
4917,Daily Journal,DJCO,437352576,316.75,United States
4918,Donegal Group,DGICA,436916384,14.04,United States
